Giocatore_x,Presenze,Minuti,Goal,Tiri Porta,Dribb Riusciti,Chance Fallite,Dribb Tentati,Presenze_passaggi,Minuti_passaggi,Passaggi,Pass Riusciti,% Pass Riusciti,Pass Chiave,Chance Create,Cross_x,Cross Riusciti,Presenze_portieri,Minuti_portieri,Parate,Clean Sheet,Goal Subiti,Rig Parati,Rig Subiti,Presenze_generale,Minuti_generale,Goal_generale,Pass Riusciti_generale,Falli_x,Falli Subiti,Gialli,Rossi,Pall Rubati,Tackle,Clean Sheet_generale,Presenze_azioni_difensive,Minuti_azioni_difensive,Intercetti,Rubati,Duelli Vinti,Duelli Persi,Errori Dec,Autogol_x,Tackle_azioni_difensive,Cntrs,Contr. vinti,Treq. dif.,Treq. cen.,Treq. off.,Cntrs.1,Att,Persi,Blocchi,Tiri,Passaggio,Int,Tkl+Int,Salvat.,Err.,SCA,Passaggio Live,Passaggio Dead,A,Falli_y,Def.,GCA,Passaggio Live.1,Passaggio Dead.1,A.1,Tiri.1,Falli.1,Def..1,Compl.,"Tent,",Dist. Tot.,Dist. Prog.,Compl..1,"Tent,.1",Compl..2,"Tent,.2",Compl..3,"Tent,.3",Assist,xAG,xA,A-xAG,PF,1/3,PPA,Cross in area,PrgP,In gioco,Non in gioco,Pun.,PassFil,Scambi,Cross_y,Rimesse in gioco,Angoli,Conv.,Div.,Dir.,Fuorigioco,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Cmp,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,KP,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Squadra,Paese,Competizione,Giocatore_y,Cont,Inter,Falli,Fuorig,Spaz,Drib,Respinte,Autogol_y,Rating,Giocatore_Match
E. Valeri,21.0,1581.5,1.0,3.0,12.5,1.0,36.0,21.0,1581.5,481.0,318.5,66.72,31.0,3.5,89.0,23.5,21.0,1581.5,0.0,3.0,33.0,0.0,3.0,21.0,1581.5,1.0,318.5,16.5,19.5,2.0,0.0,30.0,31.0,3.0,21.0,1581.5,13.0,30.0,71.5,88.0,0.0,0.0,31.0,31.0,17.0,17.0,11.5,2.5,17.5,38.0,20.5,9.5,2.0,7.5,13.0,44.0,25.5,0.5,49.5,35.0,8.0,1.0,4.0,0.5,2.5,1.5,1.0,0.0,0.0,0.0,0.0,418.0,698.5,7558.5,3387.5,187.0,229.0,166.0,271.0,51.0,141.5,1.5,2.4,2.05,-0.9,29.0,36.0,27.0,17.0,48.5,524.0,170.0,14.5,2.0,10.5,81.5,148.5,7.0,0.0,6.5,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cremonese,it ITA,1. Serie A,E. Valeri,1.4,0.6,0.7,0.1,0.9,1.1,0.1,0.0,6.47,E. Valeri
F. Acerbi,25.5,2029.5,1.0,3.5,4.5,0.5,6.5,25.5,2029.5,1390.5,1253.0,90.18,10.5,1.0,14.0,2.5,25.5,2029.5,0.0,9.5,20.5,0.0,1.5,25.5,2029.5,1.0,1253.0,15.5,14.0,2.5,0.0,47.5,26.0,9.5,25.5,2029.5,32.0,47.5,106.0,59.5,0.5,0.0,26.0,25.5,15.0,18.0,5.5,2.0,14.5,19.5,5.0,17.5,12.5,5.0,32.5,58.0,68.0,1.0,26.0,23.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1267.5,1420.5,23207.5,7020.0,481.5,523.5,649.5,702.5,114.0,156.5,1.5,1.4,1.15,0.1,10.5,64.0,8.5,2.0,77.0,1347.5,70.0,36.5,0.5,8.5,14.0,14.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter,it ITA,1. Serie A,F. Acerbi,1.1,1.3,0.5,0.3,2.5,0.3,0.6,0.0,6.79,F. Acerbi
F. Ballo-Toure,10.0,518.0,1.0,3.0,5.0,1.0,14.0,10.0,518.0,208.0,182.0,87.5,4.0,1.0,17.0,6.0,10.0,518.0,0.0,1.0,8.0,0.0,0.0,10.0,518.0,1.0,182.0,5.0,13.0,0.0,0.0,11.0,14.0,1.0,10.0,518.0,2.0,11.0,45.0,28.0,0.0,0.0,14.0,8.5,5.5,4.0,4.0,0.5,4.0,5.5,1.5,6.0,1.5,4.5,2.5,11.0,2.5,0.0,4.0,2.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,142.0,175.5,2354.0,711.5,69.0,77.5,63.0,74.5,9.0,16.0,0.0,0.1,0.15,-0.1,2.0,8.0,4.0,2.5,12.5,135.5,39.5,3.5,0.0,0.5,10.5,36.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milan,it ITA,1. Serie A,F. Ballo-Touré,1.4,0.2,0.5,0.0,0.3,0.3,0.3,0.0,6.56,F. Ballo-Toure
F. Baschirotto,31.5,2817.5,1.5,4.5,1.5,2.0,2.0,31.5,2817.5,1302.5,1030.0,79.345,5.0,1.0,7.5,1.5,31.5,2817.5,0.0,3.5,44.0,0.0,4.5,31.5,2817.5,1.5,1030.0,28.5,7.5,3.5,0.5,46.0,27.5,3.5,31.5,2817.5,27.0,46.0,113.5,93.5,0.5,0.0,27.5,27.5,19.0,23.0,4.5,0.0,13.0,22.0,9.0,39.0,25.0,14.0,28.0,55.5,146.5,0.5,17.5,13.5,1.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1039.0,1325.5,21477.0,7455.0,290.0,336.5,583.5,664.5,151.0,285.5,0.5,0.7,0.55,-0.1999999999999999,5.0,66.5,3.5,1.5,85.0,1215.5,104.5,53.5,0.5,12.5,7.5,23.0,0.0,0.0,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lecce,it ITA,1. Serie A,F. Baschirotto,1.1,1.0,1.0,0.7,5.0,0.4,0.8,0.0,6.71,F. Baschirotto
F. Carboni,3.0,63.0,0.0,0.0,3.0,0.0,7.0,3.0,63.0,34.0,25.0,73.53,1.0,0.0,9.0,1.0,3.0,63.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,0.0,25.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,63.0,1.0,2.0,5.0,9.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F. Carboni,0.3,0.3,0.7,0.0,0.0,0.7,0.0,0.0,6.3,F. Carboni
F. Ceccherini,22.0,1428.0,2.0,2.0,2.0,1.0,3.0,22.0,1428.0,589.0,457.0,77.59,5.0,0.0,6.0,2.0,22.0,1428.0,0.0,3.0,23.0,0.0,0.0,22.0,1428.0,2.0,457.0,31.0,19.0,9.0,1.0,38.0,25.0,3.0,22.0,1428.0,19.0,38.0,76.0,67.0,0.0,0.0,25.0,25.0,16.5,15.0,9.0,1.0,13.0,23.0,10.0,17.0,10.0,7.0,20.5,44.0,55.0,0.0,19.0,13.0,2.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,479.0,623.0,8667.0,3491.0,199.0,225.0,219.0,261.0,52.0,98.0,0.0,0.2,0.3,-0.2,5.0,43.0,7.0,2.0,53.0,572.0,51.0,20.0,0.0,2.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hellas Verona,it ITA,1. Serie A,F. Ceccherini,1.1,0.9,1.4,0.1,2.4,0.5,0.5,0.0,6.48,F. Ceccherini
F. Centonze,2.0,91.0,0.0,0.0,0.0,0.0,1.0,2.0,91.0,26.0,18.0,69.23,1.0,0.0,3.0,1.0,2.0,91.0,0.0,0.0,1.0,0.0,0.0,2.0,91.0,0.0,18.0,2.0,1.0,1.0,0.0,5.0,2.0,0.0,2.0,91.0,4.0,5.0,5.0,4.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,3.5,1.5,2.5,1.0,1.5,2.5,4.5,1.0,0.0,4.0,2.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,60.0,80.0,1100.0,406.0,20.0,24.5,33.5,41.5,5.0,11.5,0.0,0.15,0.25,-0.15,1.5,3.5,3.5,3.0,6.5,66.0,14.0,1.5,0.0,0.0,9.5,12.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metz,fr FRA,2. Ligue 2,,,,,,,,,,,
F. Daniliuc,27.0,2195.0,0.0,4.0,2.0,0.0,5.0,27.0,2195.0,1115.0,960.0,86.1,7.0,1.0,0.0,0.0,27.0,2195.0,0.0,4.0,39.0,0.0,4.0,27.0,2195.0,0.0,960.0,33.0,4.0,9.0,0.0,58.0,58.0,4.0,27.0,2195.0,29.0,58.0,103.0,87.0,0.0,0.0,58.0,10.5,5.5,7.0,2.5,1.0,5.0,10.0,5.0,8.5,2.5,6.0,4.0,14.5,8.0,0.0,5.5,5.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.5,237.0,3359.5,1313.5,96.0,109.0,86.0,93.0,15.0,21.5,0.0,0.15,0.05,-0.15,3.0,16.0,1.5,0.5,20.5,209.0,27.0,6.5,0.5,2.5,1.5,20.5,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nice,fr FRA,1. Ligue 1,F. Daniliuc,2.1,1.1,1.2,0.4,2.6,0.8,0.5,0.0,6.53,F. Daniliuc
F. Depaoli,34.0,2306.0,2.0,4.0,14.0,1.0,43.0,34.0,2306.0,514.0,334.0,65.11,20.0,1.0,68.0,22.0,34.0,2306.0,0.0,5.0,44.0,0.0,1.0,34.0,2306.0,2.0,334.0,44.0,38.0,8.0,0.0,50.0,53.0,5.0,34.0,2306.0,19.0,50.0,129.0,152.0,1.0,0.0,53.0,45.0,28.0,25.0,14.0,6.0,23.0,37.5,14.5,29.5,8.0,21.5,20.0,65.0,37.5,1.5,44.5,30.0,7.0,1.5,4.5,1.0,6.0,3.0,1.0,0.5,0.0,1.5,0.0,488.5,737.5,8685.0,4526.0,221.0,278.5,207.5,296.5,52.5,116.5,2.5,2.0,2.2,0.5,19.5,47.5,21.5,12.0,68.5,555.5,178.0,17.5,2.0,5.5,62.0,159.5,1.0,0.5,0.5,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hellas Verona,it ITA,1. Serie A,F. Depaoli,1.7,0.3,0.3,0.0,1.3,0.3,0.0,0.0,6.53,F. Depaoli
F. Depaoli,34.0,2306.0,2.0,4.0,14.0,1.0,43.0,34.0,2306.0,514.0,334.0,65.11,20.0,1.0,68.0,22.0,34.0,2306.0,0.0,5.0,44.0,0.0,1.0,34.0,2306.0,2.0,334.0,44.0,38.0,8.0,0.0,50.0,53.0,5.0,34.0,2306.0,19.0,50.0,129.0,152.0,1.0,0.0,53.0,45.0,28.0,25.0,14.0,6.0,23.0,37.5,14.5,29.5,8.0,21.5,20.0,65.0,37.5,1.5,44.5,30.0,7.0,1.5,4.5,1.0,6.0,3.0,1.0,0.5,0.0,1.5,0.0,488.5,737.5,8685.0,4526.0,221.0,278.5,207.5,296.5,52.5,116.5,2.5,2.0,2.2,0.5,19.5,47.5,21.5,12.0,68.5,555.5,178.0,17.5,2.0,5.5,62.0,159.5,1.0,0.5,0.5,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hellas Verona,it ITA,1. Serie A,F. Depaoli,1.5,0.6,1.4,0.0,0.9,0.6,0.2,0.0,6.37,F. Depaoli
F. Dimarco,27.0,1770.0,4.0,14.0,4.5,2.0,16.0,27.0,1770.0,813.0,666.5,82.22,50.5,11.5,176.0,52.5,27.0,1770.0,0.0,10.0,17.5,0.0,2.5,27.0,1770.0,4.0,666.5,9.5,21.5,0.0,0.0,34.5,30.0,10.0,27.0,1770.0,12.0,34.5,60.0,48.0,0.5,0.0,30.0,29.5,22.0,8.5,14.5,6.5,11.0,22.5,11.5,14.0,3.0,11.0,13.0,42.5,23.5,0.5,88.5,59.0,21.0,1.0,2.0,1.0,9.5,7.0,0.5,0.5,1.5,0.0,0.0,821.0,1100.5,14923.0,5023.5,372.5,418.5,323.5,410.0,100.5,206.0,4.5,6.65,5.35,-2.15,50.5,58.0,41.0,26.0,79.5,907.5,190.5,28.0,0.5,13.5,175.5,109.5,50.5,16.0,28.5,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter,it ITA,1. Serie A,F. Dimarco,0.9,0.5,0.4,0.0,0.4,0.3,0.1,0.0,6.87,F. Dimarco
F. Ebosele,21.5,997.0,0.0,3.0,30.5,0.5,53.5,21.5,997.0,204.0,144.5,71.275,10.0,1.0,27.5,7.0,21.5,997.0,0.0,3.0,16.0,0.0,2.5,21.5,997.0,0.0,144.5,19.0,24.0,4.0,0.5,19.0,23.0,3.0,21.5,997.0,4.5,19.0,87.0,80.5,0.0,0.0,23.0,23.5,15.0,15.0,8.0,0.5,12.0,22.0,10.0,17.0,0.5,16.5,4.5,28.0,16.0,0.0,31.5,18.5,0.5,5.5,5.5,0.5,3.0,1.0,0.0,0.5,0.0,1.5,0.0,175.5,263.0,2929.0,1114.0,88.5,113.0,63.0,93.5,17.5,32.0,0.5,1.35,1.0,-0.85,10.0,14.0,9.5,5.0,24.0,229.0,33.5,1.5,1.0,2.0,28.0,32.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese,it ITA,1. Serie A,F. Ebosele,0.9,0.1,0.6,0.0,0.2,0.4,0.0,0.0,6.34,F. Ebosele
F. Fazio,12.5,953.0,1.0,2.0,2.5,1.0,4.5,12.5,953.0,427.5,327.5,76.51,2.5,0.0,2.0,0.0,12.5,953.0,0.0,2.0,17.0,0.0,2.0,12.5,953.0,1.0,327.5,8.0,5.5,2.5,1.0,28.0,13.0,2.0,12.5,953.0,18.0,28.0,54.0,32.5,0.0,0.0,13.0,13.0,10.0,8.5,4.5,0.0,4.0,10.0,6.0,12.5,8.5,4.0,18.0,31.0,62.0,0.0,9.5,6.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,336.0,441.0,6291.5,2590.5,122.5,147.5,168.5,199.0,38.5,76.5,0.0,0.1,0.2,-0.1,2.5,19.0,2.0,0.0,28.5,410.0,30.5,18.5,0.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salernitana,it ITA,1. Serie A,F. Fazio,1.1,2.0,0.8,0.6,4.3,0.5,0.3,0.0,6.62,F. Fazio
F. Gatti,20.5,1660.5,1.5,4.5,6.5,1.0,10.0,20.5,1660.5,938.5,801.0,85.395,6.0,2.0,6.5,1.5,20.5,1660.5,0.0,8.5,15.5,0.0,1.0,20.5,1660.5,1.5,801.0,21.0,13.5,5.0,0.0,29.0,18.5,8.5,20.5,1660.5,16.5,29.0,73.5,59.5,0.0,1.0,18.5,18.5,12.0,10.0,7.0,1.5,11.5,17.0,5.5,18.0,12.0,6.0,17.0,35.5,61.0,1.5,18.0,16.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,813.5,959.5,15770.5,5105.5,297.0,324.0,413.0,450.5,97.5,156.0,0.0,1.2,1.05,-1.2,6.0,57.5,4.0,1.5,66.0,924.0,32.5,19.5,0.5,16.5,7.0,12.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juventus,it ITA,1. Serie A,F. Gatti,0.8,1.2,0.9,0.3,2.9,0.3,0.8,0.0,6.73,F. Gatti
F. Missori,3.5,140.0,0.0,0.5,0.0,0.0,1.0,3.5,140.0,38.0,29.0,78.28999999999999,0.5,0.0,2.0,0.5,3.5,140.0,0.0,0.5,3.0,0.0,0.0,3.5,140.0,0.0,29.0,2.0,0.5,0.5,0.0,5.0,3.0,0.5,3.5,140.0,2.5,5.0,5.0,7.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F. Missori,1.3,1.0,1.3,0.0,1.0,1.0,0.0,0.0,6.22,F. Missori
F. Parisi,24.0,1917.5,1.0,2.0,38.5,1.0,65.0,24.0,1917.5,933.5,755.5,82.09,16.0,2.0,46.0,9.0,24.0,1917.5,0.0,5.0,26.0,0.0,3.0,24.0,1917.5,1.0,755.5,21.5,51.5,6.5,0.5,48.5,43.0,5.0,24.0,1917.5,26.5,48.5,153.0,101.5,0.0,0.0,43.0,43.5,22.5,22.5,14.5,6.5,21.0,45.0,24.0,35.0,10.0,25.0,26.5,70.0,55.5,0.0,44.0,33.5,2.0,3.5,3.5,0.5,5.0,4.0,0.0,0.5,0.0,0.5,0.0,922.5,1177.5,15032.0,6313.5,484.5,542.5,350.5,439.5,71.0,128.5,0.5,1.8,1.15,-1.3,16.0,70.0,22.5,7.0,104.0,955.0,217.5,24.5,1.0,5.5,46.0,192.5,0.5,0.5,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Empoli,it ITA,1. Serie A,F. Parisi,2.0,1.2,1.0,0.2,2.1,1.3,0.5,0.0,6.93,F. Parisi
F. Romagna,2.0,46.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,36.0,34.0,94.44,0.0,0.0,0.0,0.0,2.0,46.0,0.0,0.0,3.0,0.0,0.0,2.0,46.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F. Romagna,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.0,6.07,F. Romagna
F. Terracciano,19.0,1296.0,0.0,3.0,12.0,1.0,22.0,19.0,1296.0,533.0,395.0,74.11,18.0,2.0,59.0,21.0,19.0,1296.0,0.0,2.0,18.0,0.0,1.0,19.0,1296.0,0.0,395.0,15.0,32.0,2.0,0.0,38.0,27.0,2.0,19.0,1296.0,20.0,38.0,90.0,77.0,0.0,0.0,27.0,25.0,16.0,17.0,6.5,1.5,16.0,25.5,9.5,15.5,5.0,10.5,15.0,40.0,15.5,0.0,25.0,14.5,5.5,2.5,0.5,0.0,3.0,2.0,0.5,0.0,0.5,0.0,0.0,371.0,528.0,6761.5,2979.0,159.0,191.5,166.0,221.0,37.5,85.0,1.0,1.1,1.4,-0.1,13.0,35.0,12.0,7.0,44.0,424.5,102.0,13.0,1.0,7.0,42.0,81.5,7.5,1.5,5.5,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hellas Verona,it ITA,1. Serie A,F. Terracciano,1.0,0.5,0.4,0.0,0.6,0.3,0.2,0.0,6.39,F. Terracciano
F. Tomori,25.0,2080.0,2.0,4.5,2.5,0.5,4.0,25.0,2080.0,1518.0,1362.5,90.05000000000001,5.0,0.5,4.0,0.0,25.0,2080.0,0.0,8.5,21.5,0.0,1.5,25.0,2080.0,2.0,1362.5,22.0,15.5,3.5,0.5,51.0,49.0,8.5,25.0,2080.0,24.5,51.0,106.0,55.0,0.0,0.0,49.0,50.0,26.5,33.0,15.5,1.5,18.5,29.0,10.5,34.5,20.5,14.0,24.0,74.0,69.0,1.0,14.5,12.5,1.0,0.0,0.5,0.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1371.5,1536.0,26386.5,8624.5,493.5,528.5,713.5,760.0,155.0,213.0,0.5,0.4,0.5,0.1,5.0,59.5,3.5,0.0,87.5,1432.0,100.0,36.5,2.0,10.5,4.0,9.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milan,it ITA,1. Serie A,F. Tomori,2.1,0.9,0.8,0.3,2.3,0.4,0.8,0.0,6.89,F. Tomori
G. Bonfanti,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,3.0,75.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G. Cittadini,2.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.0,5.0,83.33,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,15.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G. Di Lorenzo,31.0,2753.5,2.0,9.0,12.0,0.5,31.5,31.0,2753.5,1918.0,1661.0,86.73500000000001,41.5,6.0,90.0,12.5,31.0,2753.5,0.0,12.0,26.5,0.0,1.0,31.0,2753.5,2.0,1661.0,24.0,29.5,3.5,0.0,48.5,50.0,12.0,31.0,2753.5,21.5,48.5,120.5,114.5,0.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G. Di Lorenzo,1.6,0.8,0.8,0.2,1.4,0.6,0.2,0.0,7.04,G. Di Lorenzo
G. Donati,5.5,218.0,0.5,1.0,0.5,0.0,1.5,5.5,218.0,152.5,134.0,88.5,1.0,0.0,5.5,0.5,5.5,218.0,0.0,0.0,4.0,0.0,0.0,5.5,218.0,0.5,134.0,4.0,3.0,1.0,1.0,2.5,2.5,0.0,5.5,218.0,2.0,2.5,8.0,8.5,0.0,0.0,2.5,2.0,0.5,0.5,0.5,1.0,1.5,3.0,1.5,1.5,0.5,1.0,2.0,4.0,5.5,0.0,3.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,146.0,173.0,2869.5,997.0,50.5,57.0,77.0,86.0,17.0,23.5,0.0,0.05,0.05,-0.05,1.0,9.5,0.0,0.0,11.5,153.0,19.0,4.5,0.0,2.0,5.5,14.0,0.5,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monza,it ITA,1. Serie A,G. Donati,0.4,0.4,0.8,0.0,1.0,0.3,0.1,0.0,6.13,G. Donati
G. Ferrari,26.5,1749.0,1.0,3.0,1.0,1.5,2.0,26.5,1749.0,1043.5,892.0,85.28999999999999,5.0,0.0,8.0,1.0,26.5,1749.0,0.0,3.5,33.5,0.0,2.0,26.5,1749.0,1.0,892.0,20.5,23.5,4.0,0.0,30.0,17.5,3.5,26.5,1749.0,19.0,30.0,74.5,47.5,1.5,0.0,17.5,17.5,11.0,9.5,7.0,1.0,8.5,13.5,5.0,23.0,15.0,8.0,18.0,35.5,57.5,2.0,22.0,19.5,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,885.5,1042.0,17771.0,6682.5,271.5,299.0,488.5,538.0,112.0,179.5,0.0,0.3,0.7,-0.3,5.0,78.5,6.5,1.0,94.0,945.5,93.5,61.0,0.0,12.5,8.0,5.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sassuolo,it ITA,1. Serie A,,,,,,,,,,,
G. Kyriakopoulos,22.0,1409.0,0.5,4.5,19.5,2.0,34.0,22.0,1409.0,667.5,559.0,83.68,20.5,3.0,73.5,23.5,22.0,1409.0,0.0,4.5,19.5,0.0,3.5,22.0,1409.0,0.5,559.0,15.5,18.0,4.0,0.0,24.0,24.5,4.5,22.0,1409.0,12.5,24.0,70.5,76.5,0.0,0.0,24.5,18.0,8.5,9.5,6.0,2.5,8.5,15.5,7.0,8.5,0.5,8.0,11.0,29.0,15.5,0.5,32.5,25.0,4.0,1.0,0.5,0.5,3.0,1.5,1.0,0.0,0.5,0.0,0.0,502.0,625.0,8672.5,2982.0,254.0,272.5,191.0,229.5,48.5,89.5,2.0,1.2999999999999998,1.2,0.7,16.0,36.0,15.0,9.5,44.0,533.0,89.5,9.5,0.0,3.0,54.5,67.5,12.5,1.0,10.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sassuolo,it ITA,1. Serie A,G. Kyriakopoulos,1.1,0.3,0.8,0.1,0.6,1.1,0.2,0.0,6.62,G. Kyriakopoulos
G. Kyriakopoulos,22.0,1409.0,0.5,4.5,19.5,2.0,34.0,22.0,1409.0,667.5,559.0,83.68,20.5,3.0,73.5,23.5,22.0,1409.0,0.0,4.5,19.5,0.0,3.5,22.0,1409.0,0.5,559.0,15.5,18.0,4.0,0.0,24.0,24.5,4.5,22.0,1409.0,12.5,24.0,70.5,76.5,0.0,0.0,24.5,18.0,8.5,9.5,6.0,2.5,8.5,15.5,7.0,8.5,0.5,8.0,11.0,29.0,15.5,0.5,32.5,25.0,4.0,1.0,0.5,0.5,3.0,1.5,1.0,0.0,0.5,0.0,0.0,502.0,625.0,8672.5,2982.0,254.0,272.5,191.0,229.5,48.5,89.5,2.0,1.2999999999999998,1.2,0.7,16.0,36.0,15.0,9.5,44.0,533.0,89.5,9.5,0.0,3.0,54.5,67.5,12.5,1.0,10.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sassuolo,it ITA,1. Serie A,G. Kyriakopoulos,1.8,0.9,0.8,0.1,1.0,0.3,0.1,0.0,6.8,G. Kyriakopoulos
